creat_time	state	fw	text	likes	views	age
2024-01-10 15:57:55	SH		"Es sind Zahlen, die von der Arbeit der AfD Schleswig-Holsteins überzeugen: Im vergangenen Jahr 2023 sind die Mitgliederzahlen um über 25% gestiegen! 

Damit beweisen wir sowohl im Bund als auch hier direkt und unmittelbar in Schleswig-Holstein, dass wir an den richtigen Problemstellen ansetzen, überzeugende Argumente liefern und somit die Menschen in unserem Land zur politischen Partizipation bewegen. Nur so geht und lebt Demokratie! 

Wer aus gegebenem Anlass genug von den Altparteien hat und im Zuge der Streikwoche ein dauerhaftes Zeichen setzen will, den fordern wir hier und jetzt auf: Werden auch Sie aktiv für unser Land – werden auch Sie Mitglied der Alternative für Deutschland!"	11.0	82.0	43.037117039444446
2024-01-09 13:17:03	SH		"**Gibt es zwei Arten von Sabotage? **

Der Generalbundesanwalt wird immer dann tätig, wenn die Sicherheit des Landes in Gefahr ist. Terroristen, Islamisten,  Reichsbürger stehen in ihrem Fokus. Jetzt wird Karlsruhe aktiv, weil Saboteure eine Gasleitung in Dithmarschen angebohrt haben.

Zu Recht, denn hierbei handelt es sich um einen Teil der sog. Kritischen Infrastruktur Deutschlands. Aber gilt das nicht erst recht für Nord Stream 2? Hat Flüssiggas aus den USA oder Katar einen höheren Stellenwert als russisches Erdgas? Oder liegt es an der Präferenz durch die aktuelle Bundesregierung?  Diese hat bekanntlich überhaupt nichts unternommen, um die Sabotage in der Ostsee zu untersuchen, die dazu beigetragen  hat, Deutschland in eine Energiekrise mit unhaltbaren sozialen Folgen zu stürzen. Der Bürger muß daher sich und den Verantwortlichen die Frage stellen: Gibt es zwei Arten von Sabotage? 

Volker Schnurrbusch 
Stellv. Landesvorsitzender
Wirtschaftspolitischer Sprecher der AfD Schleswig-Holstein"	12.0	110.0	69.7182290875
2024-01-08 10:19:04	SH		"Großer Zuspruch, eine unglaubliche Stimmung. Wir merken heute besonders: Das Volk hat diese Regierung satt.

Die Ampel muss weg!"	15.0	145.0	96.68461920611112
2024-01-08 09:51:34	SH		"Auch unser Landesvorsitzender Kurt Klaus Kleinschmidt ist heute mit dabei, um unsere Solidarität mit den Demonstranten im ganzen Land zu zeigen.

Wir stehen an Eurer Seite!"	13.0	171.0	97.14295361138888
2024-01-07 16:18:40	SH	julianflak	"Montag, 8. Januar 2024: Protest gegen die desaströse Politik der Ampel-Regierung – Bauern, Logistiker, Handwerker stehen auf – sei dabei!

#Ampelmussweg #Scholz #Habeck #Bauern #Protest #Streik #Aufstehen #080124 #fyp #foryou #AfD #SH #Segeberg #Kaltenkirchen"	9.0	139.0	114.69128785555554
2024-01-06 15:14:08	SH		"[​​**](https://telegra.ph/file/bd1d1d81de46efed8cdee.png)„Bauern und Spediteure bereiten Habeck heißen Empfang - der Norden steht auf!“**

So könnte eine Schlagzeile lauten, die das vorgestrige Geschehen im nordfriesischen Schlüttsiel zusammenfaßt. Der grüne Minister Robert Habeck wurde von aufgebrachten Landwirten so zahlreich empfangen, daß er sich nicht von der Fähre traute.

Kein Wunder: Unsere Landwirte und Logisitik-Unternehmer sind zu Recht empört über die katastrophale Politik der Ampelkoalition in Berlin. Insbesondere die Grünen betreiben den Niedergang der deutschen Wirtschaft in wahnwitzigem Tempo und mit vollem Vorsatz. Gemäß ihrer offen deutschen- und deutschlandfeindlichen Agenda sägen diese Ideologen an dem Ast, auf dem wir alle sitzen. Statt Wohlstand und Sicherheit leben wir in einem Land, das in allen Belangen abzurutschen droht.

Immer mehr Bürger haben davon genug und solidarisieren sich mit den Bauern und mittelständischen Unternehmern, die den 8. Januar zu einem bundesweiten Aktionstag ausgerufen haben. Auch wir als patriotische und mittelstandsfreundliche Bewegung wollen hier nicht abseitsstehen. Beteiligen Sie sich also nach Ihren Möglichkeiten an den Protesten hier im Land.

Sowohl der Landesbauernverband als auch seine Alternative ""Land schafft Verbindung"" (LSV) planen regionale und landesweite Kolonnenfahrten, um ein deutliches Zeichen nach Berlin zu senden. Darüber hinaus soll es zahlreiche regionale und lokale Aktionen geben, die ebenso unsere Beachtung verdienen. Denn denken wir immer daran, daß der Deutsche Bauernverband fast vollständig von der CDU beeinflußt wird und u.a. die desaströse Energiepolitik mitverursacht hat, die uns allen auf die Füße fällt. Daher wirkt der aktuelle Protest von dieser Seite scheinheilig. Doch am Montag geht es nicht um Verbands- oder Parteipolitik, sondern um das Volk im Kampf gegen die unfähigste Regierung, die die Bundesrepublik je hatte.

Informieren Sie sich also bitte über Aktionen in Ihrer Umgebung. Aufgrund der Aktualität eignen sich Kanäle in den Sozialen Medien am besten. Wenden Sie sich aber auch gerne an Ihren Kreisvorstand, der immer informiert sein müßte.

**Ohne jede Wertung weisen wir auf folgende Kanäle hin:**

https://www.bauern.sh/aktuelles/details/news/aktionswoche-wegen-massiver-steuererhoehungen-bei-diesel-und-kfz-steuer.html

http://landschafftverbindung-sh.de/protestaktionen-ab-8-1-2024/

https://t.me/Bauern_Verbraucher_geeint_Kanal 
https://t.me/+07M5HHVZ3cdmZGM6 -> Termine für SH

https://www.protestkarte.de/

https://chat.whatsapp.com/I7PXQGdLmC85UqIqOeHvdb

https://rsh.de/bauernproteste

sowie deren Kanälen in den Sozialen Medien.

**Aktuelle Termine finden Sie ferner hier:**

Termine Schleswig-Holstein (Telegram)
SH-Bauern und Verbraucher geeint (Telegram)

Für den Landesvorstand  

Kurt K. Kleinschmidt                  Volker Schnurrbusch
Landesvorsitzender                   stellv. Landesvorsitzender"		146.0	139.76684461194444
2024-01-05 16:47:34	SH		"[​​**](https://telegra.ph/file/21dd582d78e81038bc313.jpg)Ganz Deutschland protestiert: Wir stehen am 8. Januar solidarisch an der Seite der Demonstranten!**

Für den 8. Januar kündigt sich ein deutschlandweiter Streik an – allen voran initiiert durch die Landwirte in unserem Land. Wir beobachten, wie sich quer durch die Republik Unmut und Protest nicht nur gegen das aktuelle Steuer- und Finanzgebaren der Ampelregierung formieren: Eine breite Koalition aus Arbeitern, Mittelstand und Familienbetrieben ist entstanden, die sich durch diese Wirtschafts- und Finanzpolitik existentiell bedroht sieht. Ihre Sorgen sind begründet und ihre Stimme muss Gehör finden.

Es ist besonders wichtig darauf hinzuweisen, dass diese gesteuerte „Transformation“ durch die Ampelregierung jetzt die bittere Ernte einbringt, die jedoch nicht im politischen Vakuum entstanden ist. Die Politik der vergangenen Jahre, einschließlich der Regierungszeit der CDU/CSU, hat erst den Weg bereitet für die Maßnahmen, unter denen unsere Bürger jetzt leiden.

Es ist daher zutiefst ironisch, dass auch die CDU in Schleswig-Holstein nun scheinbar an der Seite der Protestierenden steht. Wir dürfen nicht vergessen, dass es gerade die CDU war – angeführt von Frau Merkel – die den Pfad zur Energiewende und zu steuerlichen Belastungen erst ebnete. Dieser Protest am 8. Januar 2024 darf kein Weg sein, indirekt die CDU in ihrem opportunistischen Verhalten zu bestärken.

Die AfD ist die einzige Partei, die für ein zusammenhängendes, schlüssiges und langfristiges politische Handeln steht, welches den Bürger sowie die Umwelt ins Zentrum stellt, ohne dabei unsere Wirtschaft und die Lebensadern unserer Versorgung zu gefährden. Wir müssen sicherstellen, dass die Stimmen des Protestes nicht verhallen, indem wir die verantwortlichen politischen Kräfte belohnen, die uns in diese Misere geführt haben.

Die Gefahr liegt darin, dass, sobald die CDU in die Bundesregierung zurückkehrt, sie genau dort anknüpfen könnte, wo sie aufgehört hat, ohne echten Kurswechsel bei der energiepolitischen „Transformation“. Hierfür dürfen wir nicht blind sein. Wir als AfD geben den Protesten eine klare Stimme und eine Richtung. Unsere Partei ist es, die die existentiellen Bedenken unserer Bürgerinnen und Bürger ernst nimmt und für ihre Rechte aktiv eintritt. Die AfD Schleswig-Holstein verpflichtet sich, für eine Politik einzutreten, die unsere Landwirtschaft und unsere Industrie schützt, ohne an diesen Teil unserer Gesellschaft weiterhin die Rechnung für kurzsichtige politische Entscheidungen zu adressieren.

Wir stehen solidarisch an der Seite der Demonstranten und rufen die Blockparteien dazu auf, sich ehrlich und transparent für eine echte politische Neuausrichtung einzusetzen, die das Wohl und die Zukunft unserer Landwirte, unserer Arbeiter und unseres Landes sichert.

Im Zuge der anstehenden Proteste ermutigen wir Sie, dabei eine aktive und vor allem sichtbare Rolle zu übernehmen. Zeigen Sie Präsenz und Flagge für die AfD und unsere Werte!

Für den Landesvorstand

Kurt K. Kleinschmidt
Vorsitzender 
AfD Schleswig-Holstein"		150.0	162.20962365194444
2024-01-04 21:15:07	SH	protestkarte	"🌾**BAUERNPROTESTE: ALLE TERMINE **

Landwirte, Handwerker, LKW-Fahrer, Unternehmer & Angestellte sind fertig mit der Ampel🚦! 

Am #8Januar wird überall protestiert, die [📌Protestkarte liefert den Überblick](http://www.protestkarte.de/) & die besten Bilder ! 

[Zur Protestkarte](https://www.protestkarte.de/) | [Protestkarte auf twitter](https://twitter.com/protestkarte) | [Protestkarte auf Telegram](https://t.me/protestkarte) | [Filmkunstkollektiv](https://www.filmkunstkollektiv.de/)"	3.0	129.0	181.75045810694445
2024-01-03 19:29:31	SH		"[​​**](https://telegra.ph/file/e9a04a572668eb6ce50be.jpg)Kriegsdienst oder Asyl: Die deutsche Gratwanderung zwischen Solidarität und Selbstbestimmung**

Als Veteran, der fast vier Jahrzehnte in den Diensten unseres Landes gestanden und das hohe Gut unserer freiheitlich-demokratischen Grundordnung verteidigt hat, sehe ich den Entwicklungen in der Ukraine mit besonderer Besorgnis entgegen. Die dortige Krise wirft tiefgründige Fragen bezüglich der deutschen Verantwortung, unserer Werte und Gesetze auf. Im Mittelpunkt dieses Diskurses stehen ukrainische Männer im wehrpflichtigen Alter zwischen 18 und 60 Jahren, die sich derzeit in Deutschland aufhalten – und die Frage nach dem Umgang mit ihnen.

Wir alle stehen jedoch vor einem Paradoxon: Während wir verstärkt die Forderung, „nicht kriegsmüde zu werden“ (Britta Haßelmann B90/Grüne, Bundestagsrede Dez. 2023), im eigenen Land hören, drängt sich die Frage auf, wie konsequent diese Maxime durch genau diese deutschen Politiker gelebt, gefördert und auch gefordert wird. Dass Geflüchtete aus der Ukraine in Deutschland Asyl erhalten, während gleichzeitig die Lieferung von deutschen Waffen in deren Heimatland stattfindet, ist mehr als nur eine Form der Doppelmoral. Das deutsche und internationale Recht bietet hierfür jedoch eine klare Linie: Es gibt kein Muss zur Auslieferung, und Asyl wegen Kriegsdienstverweigerung ist in keiner Weise begründet.

Sicherlich unterscheidet sich die Haltung Deutschlands grundlegend von der eines bloßen Kriegsparteistaates. Dass von Deutschland Waffen in ein Kriegsgebiet wie die Ukraine geliefert, nicht aber Menschen zwangsweise zurückgeschickt werden, spiegelt diese Position wider. Dennoch bleibt ein mehr als bitterer Beigeschmack. Wo endet die Verantwortung für diejenigen, die hier Schutz suchen, und wo beginnt die Pflicht dieser Menschen gegenüber ihrem Vaterland? Es ist für mich als ehemaliger Berufssoldat schwer bis gar nicht nachvollziehbar, wie man diesen wehrfähigen ukrainischen Männern und Frauen während des Krieges in ihrem Land hier Asyl bietet, während wir gleichzeitig den Gedanken der Wehrpflicht und der Verteidigungsbereitschaft unseres eigenen Landes hochhalten. Wofür liefern wir Kriegsgerät in die Ukraine, wenn es dort wegen Personalmangel nicht gegen den Aggressor Russland eingesetzt werden kann? Was passiert, wenn Deutschland selbst in diesen Krieg mit hineingezogen wird? Werden dann unsere Soldatinnen und Soldaten die ukrainischen Kriegsdienstverweigerer mit verteidigen (müssen)?

Machen wir ferner noch kurz einen zeitlichen Sprung zurück in die neunziger Jahre. Seit dieser Zeit kämpften wir Deutsche nicht nur in Auslandseinsätzen, sondern auch dafür, dass Frauen in der Bundeswehr in allen Teilstreitkräften und allen Verwendungsreihen dienen dürfen. Doch im Angesicht des Krieges in der Ukraine scheinen sich im Dunstkreis der Blockparteien plötzlich die Rollenbilder der Frau durchzusetzen, die vor allem Rot-Rot-Grün längst überwunden glaubte. Müssen die wehrfähigen Menschen aus der Ukraine, die auf unserem Boden Zuflucht suchen, Männer und Frauen gleichermaßen in die Pflicht genommen werden? So wie die allgemeine Wehrpflicht in Deutschland – bis 2011 nicht nur eine Säule unserer verteidigungspolitischen Gesellschaft, die jeden Bürger, gleich ob Mann oder Frau, in die Lage versetzen sollte, das eigene Vaterland zu verteidigen. 

Die internationale Politik und das humanitäre Recht sind oft ein schwieriger Spagat zwischen Abwägungen von Menschenrechten und Staatsräson. Wir stehen als Nation und als Teil der internationalen Gemeinschaft vor Herausforderungen, die uns auffordern, das Wesen unserer Solidarität und unserer Prinzipien neu, und vor allem ehrlich, zu erörtern.

Die Zeit drängt, dass wir nicht nur auf dem Schlachtfeld, sondern auch in der moralischen und rechtlichen Arena robuste und klare Entscheidungen treffen. Als getreues Mitglied der Bundeswehr und als Staatsbürger fordere ich eine ernsthafte Auseinandersetzung mit diesen Fragen – im Sinne der Gerechtigkeit, der Einheit und einer glaubwürdigen Verteidigung unserer Werte und unserer Heimat."		165.0	207.51045915666663
2024-01-02 14:30:53	SH	JUNGE_FREIHEIT_Official	🔵🗳️**PAUKENSCHLAG – Umfrage-Hammer in Sachsen!** AfD liegt jetzt bei 37 Prozent - plus 4 Prozentpunkte. SPD und FDP unter der Fünf-Prozent-Hürde! 👉 https://jungefreiheit.de/politik/deutschland/2024/sachsen-umfrage-afd/	14.0	144.0	236.48768226527775
2023-12-31 23:24:49	SH		"[​​**](https://telegra.ph/file/23c72155e47f898e38830.png)Der Landesverband der AfD Schleswig-Holstein wünscht allen jetzigen sowie zukünftigen Wählern, Unterstützern, Förderern und Mitgliedern ein Frohes Neues Jahr 2024!**

Wenngleich auch diese Nacht erneut von Randalen der altbekannten „Partyszene“ heimgesucht wurde, das Jahr 2023 sich durch bis dahin kaum vorstellbare politische, linksliberale Querschläge wie das „Chancen-Aufenthaltsrecht“ mit einhergehender zunehmender Staatsbürgerschaftsumverteilung, das neue „Selbstbestimmungsgesetz“, die Abschaltung der letzten Kernkraftwerke, die zunehmende Erosion unseres Mittelstandes, einen verfassungswidrigen Nachtragshaushalt, weiter explodierende Lebenserhaltungskosten und noch vieles, vieles mehr begleitet wurde, müssen wir dennoch mit erhobenem Haupt und Wohlmut der Zukunft entgegen blicken:

Das Ende der Ampel, der deutschlandhassenden, Volk und Nation verachtenden Wohlstandsvernichter blickt seinem jähen Ende entgegen. 2025, mithin im kommenden Jahr, sind bereits die nächsten Bundestagswahlen – und nach der aktuell desaströsen Öffentlichkeitswirkung der wohl unbeliebtesten Bundesregierung seit Anbeginn unserer Republik steht es noch in den Sternen, ob Scholz, Baerbock, Habeck, Lindner und Co. überhaupt noch so lange in den Regierungssesseln dieses Landes verweilen dürfen. Mit jedem weiteren Tag steigt die Unzufriedenheit, der Unmut, ja das blanke Entsetzen über das Tempo, mit dem die Ampel dieses Land gegen die Wand fährt.

Machen wir uns nichts vor: Bis zum Ende dieser Bundesregierung folgt so oder so zwar nur noch ein kurzer, aber wohl gleichsam steiniger Weg. Doch das Volk wacht zunehmend auf, erkennt seine Peiniger und bereitet somit nach und nach einem wahren, wahrhaftigen Wechsel den Weg; fernab des Wirkungsbereiches opportunistischer Christdemokraten wie Merz und falschen „Liberalen“ wie Lindner. 

Die Zeit einer alternativen Politik naht. Die Zeit einer Politik, die endlich wieder die Interessen der eigenen Nation, des eigenen Volkes in den Mittelpunkt stellt. Die Zeit einer Politik, die unser Land wieder zu einem Ort der innergemeinschaftlichen Solidarität, blühenden Kultur, vorbildlichen Bildung, prosperierenden Wirtschaft, gedeihenden Landwirtschaft und gestärkten Familien werden lässt. Die Zeit der Alternative für Deutschland naht – und mit ihr die Zeit für ein Deutschland, das wie der Phönix aus der Asche emporsteigen wird!"	4.0	189.0	275.5887946405556
2023-12-31 13:04:51	SH		"Noch kein Neujahrsvorsatz? Jetzt AfD-Mitglied werden!

Sehen Sie nicht weiter zu, wie unser Land vor die Wand gefahren wird, sondern handeln Sie. Werden Sie heute Mitglied in der einzigen Partei, die Deutschland noch wahrhaftig liebt, für es strebt und kämpft – in der Alternative für Deutschland!

https://www.afd.de/mitglied-werden/"	6.0	325.0	285.9215736016667
2023-12-30 19:32:57	SH		"Die CDU gleicht einem Wetterhahn, der seine Richtung je nach politischer Windrichtung ändert. 

Gern stellen sie sich als Opfer der Sparpolitik des Bundes dar, dabei sind sie es, die den Grundstein für dieses Elend gelegt haben. 

Das Gejammer der CDU über die Ampel und deren Landwirtschaftspolitik? Heuchelei! Jahrelang saß die CDU am Steuer und hat tatenlos zugesehen, wie der Agrarsektor immer mehr ausgeblutet ist – und diese Wunden wurden von ihnen selbst geschlagen. 

Die CDU war niemals nur Zuschauer, sie war Regisseur dieser Tragödie. Alle Bauernverbände sind mit Führungspersonal der CDU durchzogen!

Wir kämpfen für eine Landwirtschaft, die den Bauern und der Umwelt dient – nicht wie die Schwurbel-CDU, die die Bauern lediglich als Stimmvieh benutzen.

Ein echter Wandel, mit den Landwirten, nicht gegen sie – das ist das Versprechen der AfD!"	5.0	258.0	303.45324115361115
2023-12-28 10:27:39	SH		"Nach Einschätzung der Deutschen Krankenhausgesellschaft (DKG) könnte 2024 ein trauriges Rekordjahr in Sachen Krankenhaus-Insolvenzen werden. 

Bereits in diesem Jahr hatte es über 40 Insolvenzen bei Krankenhäusern gegeben. Im kommenden Jahr wird sich die Zahl laut Schätzungen verdoppeln! Grund hierfür seien die steigenden Personal- und Materialkosten. 

Mit diesen Prognosen steigt auch die Gefahr, dass Kliniken in Schleswig-Holstein in Zukunft geschlossen werden könnten. Besonders die Kliniken in Rendsburg und Preetz machten in der Vergangenheit immer wieder Schlagzeilen. Für unsere Bevölkerung wäre dies ein fatales Zeichen in Sachen Versorgungssicherheit und Attraktivität für den ländlichen Raum. 

Was es nun braucht, sind starke Signale von Seiten der Landes- und Bundesregierung und tatkräftige Reformen, um das deutsche Gesundheitssystem endlich nachhaltig zu stärken!"	1.0	212.0	360.54157531916667
2023-12-27 09:03:53	SH		"Schweden streicht Entwicklungshilfe: Staaten, die bei Abschiebungen 
nicht kooperieren, erhalten kein Geld!

Durch Schweden geht ein Ruck: Die neue Regierung meint es ernst und dreht die Schrauben bei der Migrationspolitik fester.

Nachdem angekündigt wurde, dass Migranten über ein Mindesteinkommen verfügen müssen oder ansonsten ausgewiesen werden, kommt nun eine neue Regelung dazu. So sollen Staaten keine Entwicklungshilfe erhalten, die ihre ausreisepflichtigen Bürger nicht aufnehmen. Wer gegen schwedische Interessen handle, solle auch kein Geld von Schweden erhalten. 

Zu diesem Schritt kann man nur gratulieren und hoffen, dass auch in Deutschland diese Politik angewendet wird!"	14.0	357.0	385.9376873041667
2024-01-11 08:25:56	SL		**Deutschland braucht Neuwahlen!**	3.0	96.0	26.57018873277778
2024-01-10 12:01:22	SL		"Ob Corona-Kritiker, Ungeimpfte, AfD-Wähler oder nun auch Landwirte - Alles Nazis mittlerweile, oder zumindest auf dem besten Weg dahin.

Wir haben eine Auflistung mit Erkennungszeichen erstellt, an denen man in der Bundesrepublik des Jahres 2024  einen Rechtsextremisten identifizieren kann."	9.0	115.0	46.97963430305556
2024-01-06 18:05:19	SL		"Die am Montag geplante Sternfahrt nach Saarbrücken mit anschließender Kundgebung am Schlossplatz begrüßen wir und sprechen unser vollste Zustimmung aus!

Die AfD steht seit jeher an der Seite unserer Bauern. Leider werden Anträge wie der AfD-Antrag zur Agrardieselrückerstattung von den 
Altparteien konsequent abgelehnt. 

Ungeachtet dessen, setzen wir uns auch weiter für die Interessen 
unseres Volkes ein. Wir sehen uns am Montag in Saarbrücken!"	16.0	263.0	136.91380181305556
2024-01-04 18:41:34	SL		"Nach einer Abrechnung mit der Bundes- und Landespolitik und der Ankündigung einer Kooperationsbereitschaft mit der AfD musste der SPD-Fraktionschef im Friedrichsthaler Stadtrat  zurückrudern - Auf Druck ""von oben"". 

Auf kommunaler Ebene ist eine Zusammenarbeit mit der AfD aus Pragmatismus und gesunden Menschenverstand heraus nur folgerichtig und langfristig auch unvermeidbar. Die ideologiegetriebenen Parteispitzen hingegen halten unerbittlich an ihren ""Brandmauern"" und ""Unvereinbarkeiten"" fest und zeigen, was ihnen wichtiger ist - Die Ideologie und nicht das Land und die Bürger."	3.0	245.0	184.30963599527777
2023-12-31 11:55:43	SL		**Wir sehen uns im neuen Jahr! ****#Silvester2023**	11.0	271.0	287.0738036
2024-01-26 16:42:27	Bund		"**Interview PB zu aktuellen Themen: Haushalt ‘24, Bauerndemos, Farce von Potsdam, Demos „gegen rechts“, Kampagne aller gegen die AfD, Umfragen, …**

**„Alle gegen AfD: Steuergeld und Fakemoral gegen Opposition und Freiheit“ | Boehringer im Interview mit ETVC
**https://www.youtube.com/watch?v=jRCQce3rF8g**  (38 Min)**

Die längere Vollversion hier auf dem Originalkanal: https://www.youtube.com/watch?v=9_vNE0yzSGE (1h19min)

* * * 
**Kanal abonnieren:**   
https://t.me/pboehringer"	301.0	5109.0	50.72883442666667
2024-01-26 16:26:34	Bund		"+++ Mit Kriegstreiberei will die Ampel von den eigenen Problemen ablenken +++

Von Haushaltsdisziplin und Sparzwang hört man in der Ampel nichts - zumindest, wenn es um weitere Waffenhilfen für die #Ukraine oder um neue Militärmissionen geht, die man uns aufhalsen will. Mit ihrer Kriegstreiberei will die Bundesregierung vor allem eines erreichen: Von den eigenen Problemen, die wir in Deutschland haben, ablenken. Das sagt unser Bundessprecher und Fraktionschef im Bundestag, Tino #Chrupalla. Schon jetzt ist das sogenannte ""Sondervermögen"" für die Bundeswehr ordentlich geschröpft worden - aber weder am Personal- noch am Ausrüstungsstand hat sich etwas verbessert. Wir von der #AfD wollen die #Bundeswehr endlich stärken. Aber nicht, um uns wie zu Kaisers Zeiten in alle Konflikte auf der Welt einzumischen, sondern um eine #Armee zu haben, die allein dazu dient, uns zu verteidigen.
https://www.youtube.com/watch?v=Xak8v7Vgujo"	306.0	4905.0	50.99355793527778
2024-01-26 15:44:10	Bund		"Gute Demos gegen schlechte Demos?

Die Ampelparteien und ihre Entourage mobilisieren zurzeit alle Kräfte, um von den Massenprotesten gegen ihre ihre Politik abzulenken. Das ganze kommt einem bekannt vor: Erst waren es die Ungeimpften, dann die Kriegsgegner, die es buchstäblich zu bekämpfen galt. Jetzt hat man einen neuen Gegner gefunden. Wir beschreiben in diesem Video augenzwinkernd, wie die Medienkampagne gegen die Opposition ins Rollen gekommen ist und wie man es schafft, das so viele Leute mitmachen. Und wir erklären, warum das alles nur heiße Luft ist."	367.0	6972.0	51.700225395277776
2024-01-26 12:10:55	Bund		"+++ ""Du wirst abgeschoben!"" - Maximilian Krah +++

AfD-Bundesvorstandsmitglied Dr. Maximilian Krah erläutert die Kernpunkte der Migrationspolitik der AfD. Aufgrund der aktuellen Debatte haben wir das Video für unsere französischen Freunde mit französischen Untertiteln versehen. #afd #deutschland
https://www.youtube.com/watch?v=VY4V4ucWtOs"	291.0	4902.0	55.25439286555556
2024-01-25 16:06:36	Bund		"+++ ""Du wirst abgeschoben!"" - Maximilian Krah +++

AfD-Bundesvorstandsmitglied Dr. Maximilian Krah erläutert, was unter dem Begriff #Remigration wirklich zu verstehen ist und was nicht. #AfD #shorts
https://www.youtube.com/watch?v=WT2Ndkdak_0"	444.0	7053.0	75.32633809527779
2024-01-25 15:33:34	Bund		"Medien-Kampagne wird zum Eigentor: AfD in Sachsen bei 35 Prozent!

Eine weitere Kampagne gegen unsere Bürgerpartei wird zum Rohrkrepierer: Trotz der Ausspähung von oppositionellen Veranstaltungen und trotz einer unglaublichen linken Medienkampagne kommt die Sachsen-AfD in der aktuellen „Infratest-dimap“-Umfrage auf 35 Prozent der Stimmen! Der bisherige AfD-Rekordwert wird somit erneut erreicht, während sich SPD und Grüne auf die Fünf-Prozent-Hürde zubewegen und die Linke schon darunterliegt. Die FDP wurde bei „Infratest dimap“ erstmals seit acht Jahren gar nicht mehr extra ausgewiesen, sondern unter „Sonstige“ subsummiert. Diesen kolossalen Absturz haben sich die Ampel-Parteien redlich verdient!

Die hervorragenden Umfragewerte der AfD zeigen, dass wir auf die Kampagnen der Medien und etablierten Parteien gelassen reagieren können. Da hilft auch keine Diskreditierung mehr: Wir werden die drei Landtagswahlen des Jahres 2024 allesamt gewinnen!"	655.0	25925.0	75.87689440944443
2024-01-25 13:34:53	Bund		"Wer CDU wählt, der bekommt unkontrollierte Massenmigration und die Abschaffung Deutschlands – allen Nebelkerzen zum Trotz! Eine Anfrage des Berliner AfD-Abgeordneten Gunnar Lindemann hat enthüllt, dass die CDU-regierte Hauptstadt für die Versorgung von Migranten 1,1 Milliarden Euro ausgegeben hat – allein im Jahr 2023! Hinzu kommt der ""Winterabschiebestopp"", den der regierende Bürgermeister Kai Wegner (CDU) angeordnet hat. 

Ohnehin sind die Abschiebezahlen unter dem CDU-SPD-Senat lächerlich gering: 19.687 neuen Asylzuwanderern im Jahr 2023 standen nur 1.370 Abschiebungen gegenüber. Die Prioritäten liegen eben anders: Der von der CDU unterzeichnete Koalitionsvertrag fordert unter anderem eine Stärkung der „LSBTIQ*-Communitys“, einen „Queer History Month“ und den Kampf gegen „Antifeminismus“. 

Übrigens: Am 11. Februar wird die Bundestagswahl in 455 Stimmbezirken der Hauptstadt wiederholt. Dann können die Berliner mit ihrer Stimme für die AfD zeigen, was sie vom Ausverkauf unseres Landes durch die CDU halten!"	476.0	26967.0	77.85495071777778
2024-01-25 10:51:36	Bund		"+++ Chrupalla zur „Correctiv“-Kampagne: Bespitzelung und Lügen gegen die AfD! +++

AfD-Bundessprecher Tino Chrupalla wirft bei „Maischberger“ einen Blick auf die unfassbaren Methoden von „Correctiv“ und anderen Medien. Der Bundestagsabgeordnete äußert scharfe Kritik an Bespitzelungen und an Lügen, die im öffentlich-rechtlichen Rundfunk gegen die AfD verbreitet werden. #afd #ard #maischberger #verfassungsschutz #shorts
https://www.youtube.com/watch?v=hqcBdjR2Bto"	443.0	5336.0	80.57634039555555
2024-01-25 08:57:19	Bund		"+++ Bei „Maischberger“: Chrupalla prangert Stasi-Methoden an! +++

Harte Worte des AfD-Chefs im Hinblick auf den „Correctiv“-Medienskandal: Tino Chrupalla verurteilt bei „Maischberger“ das Ausspähen eines nichtöffentlichen Treffens durch angebliche Journalisten und benennt das Vorgehen als das, was es war: Stasi-Methoden! #afd #ard #maischberger #verfassungsschutz #shorts
https://www.youtube.com/watch?v=C_bL4veZLn4"	504.0	5507.0	82.48106346222222
2024-01-24 14:51:39	Bund		"+++ Sebastian Münzenmaier: Die AfD verklagt Malu Dreyer! +++

Die rheinland-pfälzische Ministerpräsidentin Malu Dreyer (SPD) nutzt die steuerfinanzierte Internetseite der Landesregierung, um die AfD zu diffamieren. Das lässt sich die AfD natürlich nicht bieten, betont der AfD-Bundestagsabgeordnete Sebastian #Münzenmaier. Wir verklagen Malu Dreyer! #afd #ard #maischberger #verfassungsschutz #shorts
https://www.youtube.com/watch?v=XQnVOlw0w2E"	645.0	6427.0	100.57550872555555
